### TAB bo_session
### id | bo_nickname | bo_token | bo_login | bo_logout | bo_remoteaddress | bo_browser | bo_failedlogins | bo_user_ref
12 | Frosch | 824A7188845EDF520E45B3D0EEF2868B | 2016-07-26 17:34:59 |  | 78.51.236.129 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36 | 0 | 6
828 | 24.09.2005 | 36 | 1161 | 1162 | 2 | 0 | 1 | 126 | 1 | 2005-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
829 | 24.09.2005 | 36 | 1151 | 1141 | 2 | 0 | 1 | 126 | 2 | 2005-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
830 | 24.09.2005 | 36 | 1147 | 1155 | 1 | 0 | 1 | 126 | 3 | 2005-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
831 | 24.09.2005 | 36 | 1145 | 1143 | 2 | 1 | 1 | 126 | 4 | 2005-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
832 | 24.09.2005 | 36 | 1164 | 1142 | 1 | 1 | 1 | 126 | 5 | 2005-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
833 | 24.09.2005 | 36 | 1163 | 1160 | 0 | 2 | 1 | 126 | 6 | 2005-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
834 | 25.09.2005 | 36 | 1148 | 1157 | 0 | 1 | 1 | 126 | 7 | 2005-09-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
835 | 25.09.2005 | 36 | 1153 | 1146 | 1 | 0 | 1 | 126 | 8 | 2005-09-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
836 | 01.10.2005 | 36 | 1143 | 1163 | 1 | 1 | 1 | 127 | 0 | 2005-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
837 | 01.10.2005 | 36 | 1160 | 1164 | 1 | 0 | 1 | 127 | 1 | 2005-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
838 | 01.10.2005 | 36 | 1157 | 1145 | 1 | 2 | 1 | 127 | 2 | 2005-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
839 | 01.10.2005 | 36 | 1159 | 1148 | 2 | 1 | 1 | 127 | 3 | 2005-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
840 | 01.10.2005 | 36 | 1141 | 1147 | 2 | 0 | 1 | 127 | 4 | 2005-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
841 | 01.10.2005 | 36 | 1155 | 1161 | 0 | 1 | 1 | 127 | 5 | 2005-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
842 | 01.10.2005 | 36 | 1162 | 1165 | 1 | 1 | 1 | 127 | 6 | 2005-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
843 | 02.10.2005 | 36 | 1142 | 1153 | 0 | 0 | 1 | 127 | 7 | 2005-10-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
844 | 02.10.2005 | 36 | 1146 | 1151 | 0 | 3 | 1 | 127 | 8 | 2005-10-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
845 | 15.10.2005 | 36 | 1161 | 1141 | 1 | 1 | 1 | 128 | 0 | 2005-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
846 | 15.10.2005 | 36 | 1151 | 1147 | 0 | 1 | 1 | 128 | 1 | 2005-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
847 | 15.10.2005 | 36 | 1146 | 1142 | 3 | 3 | 1 | 128 | 2 | 2005-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
848 | 15.10.2005 | 36 | 1145 | 1159 | 6 | 2 | 1 | 128 | 3 | 2005-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
849 | 15.10.2005 | 36 | 1153 | 1160 | 1 | 1 | 1 | 128 | 4 | 2005-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
850 | 15.10.2005 | 36 | 1164 | 1143 | 3 | 1 | 1 | 128 | 5 | 2005-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
851 | 15.10.2005 | 36 | 1163 | 1157 | 3 | 0 | 1 | 128 | 6 | 2005-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
852 | 16.10.2005 | 36 | 1148 | 1162 | 1 | 4 | 1 | 128 | 7 | 2005-10-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
853 | 15.10.2005 | 36 | 1165 | 1155 | 0 | 1 | 1 | 128 | 8 | 2005-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
854 | 22.10.2005 | 36 | 1160 | 1146 | 4 | 1 | 1 | 129 | 0 | 2005-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
855 | 22.10.2005 | 36 | 1157 | 1164 | 3 | 1 | 1 | 129 | 1 | 2005-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
856 | 22.10.2005 | 36 | 1147 | 1161 | 0 | 0 | 1 | 129 | 2 | 2005-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
857 | 22.10.2005 | 36 | 1159 | 1163 | 2 | 3 | 1 | 129 | 3 | 2005-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
858 | 22.10.2005 | 36 | 1141 | 1165 | 4 | 0 | 1 | 129 | 4 | 2005-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
859 | 22.10.2005 | 36 | 1155 | 1148 | 6 | 3 | 1 | 129 | 5 | 2005-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
860 | 22.10.2005 | 36 | 1162 | 1145 | 0 | 0 | 1 | 129 | 6 | 2005-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
861 | 23.10.2005 | 36 | 1143 | 1153 | 1 | 1 | 1 | 129 | 7 | 2005-10-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
862 | 23.10.2005 | 36 | 1142 | 1151 | 1 | 1 | 1 | 129 | 8 | 2005-10-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
863 | 29.10.2005 | 36 | 1148 | 1141 | 1 | 2 | 1 | 130 | 0 | 2005-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
864 | 29.10.2005 | 36 | 1165 | 1147 | 1 | 0 | 1 | 130 | 1 | 2005-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
865 | 29.10.2005 | 36 | 1142 | 1160 | 2 | 1 | 1 | 130 | 2 | 2005-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
866 | 29.10.2005 | 36 | 1151 | 1161 | 1 | 0 | 1 | 130 | 3 | 2005-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
867 | 29.10.2005 | 36 | 1146 | 1143 | 2 | 2 | 1 | 130 | 4 | 2005-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
868 | 29.10.2005 | 36 | 1145 | 1155 | 4 | 1 | 1 | 130 | 5 | 2005-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
869 | 29.10.2005 | 36 | 1153 | 1157 | 3 | 3 | 1 | 130 | 6 | 2005-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
870 | 30.10.2005 | 36 | 1164 | 1159 | 4 | 1 | 1 | 130 | 7 | 2005-10-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
871 | 30.10.2005 | 36 | 1163 | 1162 | 4 | 1 | 1 | 130 | 8 | 2005-10-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
872 | 05.11.2005 | 36 | 1143 | 1142 | 2 | 1 | 1 | 131 | 0 | 2005-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
873 | 05.11.2005 | 36 | 1161 | 1165 | 3 | 0 | 1 | 131 | 1 | 2005-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
874 | 05.11.2005 | 36 | 1157 | 1146 | 4 | 0 | 1 | 131 | 2 | 2005-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
875 | 05.11.2005 | 36 | 1147 | 1148 | 1 | 1 | 1 | 131 | 3 | 2005-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
876 | 05.11.2005 | 36 | 1141 | 1145 | 3 | 1 | 1 | 131 | 4 | 2005-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
877 | 05.11.2005 | 36 | 1155 | 1163 | 3 | 0 | 1 | 131 | 5 | 2005-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
878 | 05.11.2005 | 36 | 1162 | 1164 | 2 | 2 | 1 | 131 | 6 | 2005-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
879 | 06.11.2005 | 36 | 1160 | 1151 | 0 | 0 | 1 | 131 | 7 | 2005-11-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
880 | 06.11.2005 | 36 | 1159 | 1153 | 0 | 1 | 1 | 131 | 8 | 2005-11-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
881 | 19.11.2005 | 36 | 1148 | 1161 | 2 | 2 | 1 | 132 | 0 | 2005-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
882 | 19.11.2005 | 36 | 1160 | 1143 | 1 | 1 | 1 | 132 | 1 | 2005-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
883 | 19.11.2005 | 36 | 1142 | 1157 | 2 | 0 | 1 | 132 | 2 | 2005-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
884 | 19.11.2005 | 36 | 1146 | 1159 | 1 | 3 | 1 | 132 | 3 | 2005-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
885 | 19.11.2005 | 36 | 1145 | 1147 | 6 | 1 | 1 | 132 | 4 | 2005-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
886 | 19.11.2005 | 36 | 1164 | 1155 | 2 | 2 | 1 | 132 | 5 | 2005-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
887 | 19.11.2005 | 36 | 1163 | 1141 | 1 | 2 | 1 | 132 | 6 | 2005-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
888 | 20.11.2005 | 36 | 1151 | 1165 | 2 | 0 | 1 | 132 | 7 | 2005-11-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
889 | 20.11.2005 | 36 | 1153 | 1162 | 2 | 2 | 1 | 132 | 8 | 2005-11-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
890 | 26.11.2005 | 36 | 1143 | 1151 | 0 | 1 | 1 | 133 | 0 | 2005-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
891 | 26.11.2005 | 36 | 1165 | 1148 | 1 | 1 | 1 | 133 | 1 | 2005-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
892 | 26.11.2005 | 36 | 1161 | 1145 | 2 | 1 | 1 | 133 | 2 | 2005-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
893 | 26.11.2005 | 36 | 1147 | 1163 | 0 | 0 | 1 | 133 | 3 | 2005-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
894 | 26.11.2005 | 36 | 1159 | 1142 | 1 | 2 | 1 | 133 | 4 | 2005-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
895 | 26.11.2005 | 36 | 1141 | 1164 | 2 | 1 | 1 | 133 | 5 | 2005-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
896 | 26.11.2005 | 36 | 1162 | 1146 | 5 | 1 | 1 | 133 | 6 | 2005-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
897 | 27.11.2005 | 36 | 1157 | 1160 | 2 | 2 | 1 | 133 | 7 | 2005-11-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
898 | 27.11.2005 | 36 | 1155 | 1153 | 1 | 1 | 1 | 133 | 8 | 2005-11-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
899 | 03.12.2005 | 36 | 1160 | 1159 | 0 | 1 | 1 | 134 | 0 | 2005-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
900 | 03.12.2005 | 36 | 1142 | 1162 | 0 | 2 | 1 | 134 | 1 | 2005-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
901 | 03.12.2005 | 36 | 1151 | 1148 | 3 | 1 | 1 | 134 | 2 | 2005-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
902 | 03.12.2005 | 36 | 1146 | 1155 | 1 | 2 | 1 | 134 | 3 | 2005-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
903 | 03.12.2005 | 36 | 1145 | 1165 | 2 | 0 | 1 | 134 | 4 | 2005-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
904 | 03.12.2005 | 36 | 1153 | 1141 | 0 | 0 | 1 | 134 | 5 | 2005-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
905 | 03.12.2005 | 36 | 1163 | 1161 | 0 | 1 | 1 | 134 | 6 | 2005-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
906 | 04.12.2005 | 36 | 1143 | 1157 | 1 | 2 | 1 | 134 | 7 | 2005-12-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
907 | 04.12.2005 | 36 | 1164 | 1147 | 5 | 1 | 1 | 134 | 8 | 2005-12-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
908 | 10.12.2005 | 36 | 1165 | 1163 | 1 | 1 | 1 | 135 | 0 | 2005-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
909 | 10.12.2005 | 36 | 1161 | 1164 | 1 | 0 | 1 | 135 | 1 | 2005-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
910 | 10.12.2005 | 36 | 1151 | 1157 | 2 | 1 | 1 | 135 | 2 | 2005-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
911 | 10.12.2005 | 36 | 1147 | 1153 | 0 | 1 | 1 | 135 | 3 | 2005-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
912 | 10.12.2005 | 36 | 1159 | 1143 | 1 | 1 | 1 | 135 | 4 | 2005-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
913 | 10.12.2005 | 36 | 1155 | 1142 | 2 | 0 | 1 | 135 | 5 | 2005-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
914 | 10.12.2005 | 36 | 1162 | 1160 | 1 | 1 | 1 | 135 | 6 | 2005-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
915 | 11.12.2005 | 36 | 1148 | 1145 | 1 | 4 | 1 | 135 | 7 | 2005-12-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
916 | 11.12.2005 | 36 | 1141 | 1146 | 2 | 1 | 1 | 135 | 8 | 2005-12-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
917 | 17.12.2005 | 36 | 1143 | 1162 | 0 | 0 | 1 | 136 | 0 | 2005-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
918 | 17.12.2005 | 36 | 1160 | 1155 | 4 | 3 | 1 | 136 | 1 | 2005-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
919 | 17.12.2005 | 36 | 1142 | 1141 | 1 | 2 | 1 | 136 | 2 | 2005-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
920 | 17.12.2005 | 36 | 1146 | 1147 | 3 | 2 | 1 | 136 | 3 | 2005-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
921 | 17.12.2005 | 36 | 1153 | 1161 | 2 | 0 | 1 | 136 | 4 | 2005-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
922 | 17.12.2005 | 36 | 1164 | 1165 | 1 | 1 | 1 | 136 | 5 | 2005-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
923 | 17.12.2005 | 36 | 1163 | 1148 | 3 | 2 | 1 | 136 | 6 | 2005-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
924 | 18.12.2005 | 36 | 1157 | 1159 | 1 | 1 | 1 | 136 | 7 | 2005-12-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
925 | 18.12.2005 | 36 | 1145 | 1151 | 1 | 1 | 1 | 136 | 8 | 2005-12-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
926 | 27.01.2006 | 36 | 1160 | 1141 | 1 | 3 | 1 | 137 | 0 | 2006-01-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
927 | 28.01.2006 | 36 | 1164 | 1148 | 4 | 2 | 1 | 137 | 1 | 2006-01-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
928 | 28.01.2006 | 36 | 1153 | 1165 | 0 | 1 | 1 | 137 | 2 | 2006-01-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
929 | 28.01.2006 | 36 | 1159 | 1151 | 2 | 1 | 1 | 137 | 3 | 2006-01-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
930 | 28.01.2006 | 36 | 1142 | 1147 | 3 | 2 | 1 | 137 | 4 | 2006-01-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
931 | 28.01.2006 | 36 | 1143 | 1155 | 2 | 1 | 1 | 137 | 5 | 2006-01-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
932 | 28.01.2006 | 36 | 1157 | 1162 | 1 | 1 | 1 | 137 | 6 | 2006-01-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
933 | 29.01.2006 | 36 | 1146 | 1161 | 0 | 2 | 1 | 137 | 7 | 2006-01-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
934 | 29.01.2006 | 36 | 1163 | 1145 | 0 | 1 | 1 | 137 | 8 | 2006-01-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
935 | 04.02.2006 | 36 | 1141 | 1143 | 1 | 0 | 1 | 138 | 0 | 2006-02-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
936 | 04.02.2006 | 36 | 1161 | 1142 | 0 | 0 | 1 | 138 | 1 | 2006-02-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
937 | 04.02.2006 | 36 | 1155 | 1157 | 1 | 1 | 1 | 138 | 2 | 2006-02-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
938 | 04.02.2006 | 36 | 1165 | 1146 | 2 | 2 | 1 | 138 | 3 | 2006-02-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
939 | 04.02.2006 | 36 | 1148 | 1153 | 0 | 0 | 1 | 138 | 4 | 2006-02-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
940 | 04.02.2006 | 36 | 1145 | 1164 | 4 | 2 | 1 | 138 | 5 | 2006-02-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
941 | 04.02.2006 | 36 | 1151 | 1163 | 2 | 1 | 1 | 138 | 6 | 2006-02-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
942 | 05.02.2006 | 36 | 1147 | 1160 | 2 | 0 | 1 | 138 | 7 | 2006-02-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
943 | 05.02.2006 | 36 | 1162 | 1159 | 1 | 1 | 1 | 138 | 8 | 2006-02-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
944 | 07.02.2006 | 36 | 1146 | 1148 | 2 | 2 | 1 | 139 | 0 | 2006-02-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
945 | 07.02.2006 | 36 | 1142 | 1165 | 2 | 0 | 1 | 139 | 1 | 2006-02-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
946 | 07.02.2006 | 36 | 1157 | 1141 | 0 | 0 | 1 | 139 | 2 | 2006-02-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
947 | 07.02.2006 | 36 | 1164 | 1163 | 1 | 1 | 1 | 139 | 3 | 2006-02-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
948 | 08.02.2006 | 36 | 1160 | 1161 | 0 | 0 | 1 | 139 | 4 | 2006-02-08 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
949 | 08.02.2006 | 36 | 1162 | 1151 | 2 | 1 | 1 | 139 | 5 | 2006-02-08 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
950 | 08.02.2006 | 36 | 1143 | 1147 | 4 | 0 | 1 | 139 | 6 | 2006-02-08 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
951 | 08.02.2006 | 36 | 1153 | 1145 | 0 | 0 | 1 | 139 | 7 | 2006-02-08 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
952 | 08.02.2006 | 36 | 1159 | 1155 | 0 | 1 | 1 | 139 | 8 | 2006-02-08 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
953 | 11.02.2006 | 36 | 1161 | 1143 | 7 | 4 | 1 | 140 | 0 | 2006-02-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
954 | 11.02.2006 | 36 | 1165 | 1160 | 1 | 1 | 1 | 140 | 1 | 2006-02-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
955 | 11.02.2006 | 36 | 1147 | 1157 | 1 | 1 | 1 | 140 | 2 | 2006-02-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
956 | 11.02.2006 | 36 | 1145 | 1146 | 0 | 2 | 1 | 140 | 3 | 2006-02-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
957 | 11.02.2006 | 36 | 1163 | 1153 | 2 | 1 | 1 | 140 | 4 | 2006-02-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
958 | 11.02.2006 | 36 | 1151 | 1164 | 1 | 0 | 1 | 140 | 5 | 2006-02-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
959 | 11.02.2006 | 36 | 1155 | 1162 | 0 | 1 | 1 | 140 | 6 | 2006-02-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
960 | 12.02.2006 | 36 | 1148 | 1142 | 0 | 0 | 1 | 140 | 7 | 2006-02-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
961 | 12.02.2006 | 36 | 1141 | 1159 | 2 | 1 | 1 | 140 | 8 | 2006-02-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
962 | 18.02.2006 | 36 | 1160 | 1148 | 2 | 0 | 1 | 141 | 0 | 2006-02-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
963 | 18.02.2006 | 36 | 1143 | 1165 | 3 | 2 | 1 | 141 | 1 | 2006-02-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
964 | 18.02.2006 | 36 | 1157 | 1161 | 1 | 2 | 1 | 141 | 2 | 2006-02-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
965 | 18.02.2006 | 36 | 1159 | 1147 | 1 | 0 | 1 | 141 | 3 | 2006-02-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
966 | 18.02.2006 | 36 | 1142 | 1145 | 0 | 1 | 1 | 141 | 4 | 2006-02-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
967 | 18.02.2006 | 36 | 1162 | 1141 | 1 | 1 | 1 | 141 | 5 | 2006-02-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
968 | 18.02.2006 | 36 | 1146 | 1163 | 2 | 0 | 1 | 141 | 6 | 2006-02-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
969 | 19.02.2006 | 36 | 1155 | 1151 | 1 | 2 | 1 | 141 | 7 | 2006-02-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
970 | 19.02.2006 | 36 | 1153 | 1164 | 2 | 1 | 1 | 141 | 8 | 2006-02-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
971 | 25.02.2006 | 36 | 1148 | 1143 | 0 | 3 | 1 | 142 | 0 | 2006-02-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
972 | 25.02.2006 | 36 | 1145 | 1160 | 2 | 0 | 1 | 142 | 1 | 2006-02-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
973 | 25.02.2006 | 36 | 1163 | 1142 | 1 | 0 | 1 | 142 | 2 | 2006-02-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
974 | 25.02.2006 | 36 | 1164 | 1146 | 0 | 2 | 1 | 142 | 3 | 2006-02-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
975 | 25.02.2006 | 36 | 1161 | 1159 | 2 | 0 | 1 | 142 | 4 | 2006-02-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
976 | 25.02.2006 | 36 | 1141 | 1155 | 5 | 2 | 1 | 142 | 5 | 2006-02-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
